,Number/Click,Time,Connection Status,COM,Voltage
0,1,-,Connceted,2,-
1,2,1048,Connceted,5,12.8V
2,3,17326,Connceted,8,12.9V
3,4,1686,Connceted,9,12.9V
4,5,91,Connceted,10,12.8V
5,6,2300,Connceted,12,13.8V
6,7,894,Connceted,13,12.8V
7,8,-,Not Connceted,14,-
8,9,2042,Connceted,15,12.8V
9,10,14716,Connceted,16,12.9V
10,11,-,Not Connceted,17,-
11,12,-,Not Connceted,18,-
12,13,8813,Connceted,19,13.6V
13,14,18423,Connceted,20,13.7V
14,15,839,Connceted,21,12.8V
15,16,-,Not Connceted,22,-
16,17,2620,Connceted,23,13.3V
17,18,28376,Connceted,24,14.6V
18,19,4443,Connceted,25,13.6V
19,20,4500,Connceted,26,13.7V
20,21,3633,Connceted,27,13.3V
21,22,1379,Connceted,28,12.9V
22,23,3480,Connceted,29,13.8V
23,24,4127,Connceted,30,13V
24,25,37395,Connceted,31,13.7V
25,26,49898,Connceted,32,12.8V
26,27,1522,Connceted,33,13.8V
27,28,1881,Connceted,34,13.4V
28,29,510,Connceted,36,13.7V
29,30,1192,Connceted,37,13.6V
30,31,2936,Connceted,38,12.7V
31,32,1635,Connceted,39,13.6V
32,33,429,Connceted,41,13.8V
33,34,19715,Connceted,42,13.6V
34,35,21740,Connceted,43,13.5V
35,36,1423,Connceted,44,13.4V
36,37,10780,Connceted,45,14.6V
37,38,136,Connceted,46,13.8V
38,39,7448,Connceted,48,13.1V
39,40,-,Not Connceted,49,-
40,41,-,Not Connceted,53,-
41,42,26687,Connceted,54,13.4V
42,43,-,Not Connceted,55,-
43,44,385,Connceted,56,13.5V
44,45,213,Connceted,57,13.7V
45,46,755,Connceted,58,13.6V
46,47,16682,Connceted,61,13.3V
47,48,455,Connceted,62,13.8V
48,49,1085,Connceted,73,13.5V
49,50,33653,Connceted,74,14.6V
50,51,410,Connceted,107,13.7V
51,52,54,Connceted,106,13.1V
52,53,-,Not Connceted,104,-
53,54,143,Connceted,105,13.5V
54,55,4997,Connceted,103,13.7V
55,56,84,Connceted,102,13.7V
56,57,-,Connceted,91,-
57,58,6147,Connceted,101,13.7V
58,59,10787,Connceted,100,13.7V
59,60,1136,Connceted,99,13.7V
60,61,23673,Connceted,98,13.3V
61,62,43,Connceted,97,13.9V
62,63,8424,Connceted,96,13.5V
63,64,-,Connceted,95,-
64,65,0,Connceted,94,13.9V
65,66,2781,Connceted,50,13.6V
66,67,621,Connceted,51,13.7V
67,68,822,Connceted,93,13.8V
68,69,-,Not Connceted,35,-
69,70,334,Connceted,92,13V
70,71,-,Not Connceted,47,-
71,72,0,Connceted,90,13.9V
72,73,-,Not Connceted,80,-
73,74,1307,Connceted,59,13.6V
74,75,20938,Connceted,60,12.7V
75,76,9413,Connceted,52,13.8V
76,77,11064,Connceted,1,13.6V
77,78,2689,Connceted,3,14.5V
78,79,11669,Connceted,89,13.6V
79,80,-,Not Connceted,88,-
80,81,7451,Connceted,87,13.6V
81,82,182,Connceted,86,13.3V
82,83,-,Not Connceted,81,-
83,84,10203,Connceted,11,12.5V
84,85,-,Not Connceted,85,-
85,86,-,Not Connceted,40,-
86,87,-,Not Connceted,6,-
87,88,1051,Connceted,82,13.7V
88,89,16600,Connceted,84,12.9V
89,90,20600,Connceted,7,13.7V
90,91,11637,Connceted,83,13.4V
91,92,7560,Connceted,72,13.4V
92,93,933,Connceted,71,13.6V
93,94,457,Connceted,70,13.3V
94,95,925,Connceted,69,13.6V
95,96,-,Not Connceted,66,-
96,97,1219,Connceted,64,13.9V
97,98,9941,Connceted,63,13V
98,99,-,Not Connceted,67,-
99,100,36,Connceted,65,13.7V
100,101,32,Connceted,78,13.8V
101,102,2569,Connceted,68,13.7V
102,103,952,Connceted,79,12.7V
103,104,599,Connceted,76,13.8V
104,105,-,Not Connceted,75,-
105,106,-,Not Connceted,77,-
106,107,1332,Connceted,108,13.2V
107,108,-,Not Connceted,109,-
108,109,58,Connceted,110,13.8V
109,110,-,Not Connceted,111,-
110,111,13,Connceted,112,13.5V
111,112,-,Not Connceted,113,-
112,113,1403,Connceted,114,14.5V
113,114,22780,Connceted,115,13.7V
114,115,1557,Connceted,116,13.8V
115,116,18,Connceted,117,13.7V
116,117,219,Connceted,118,13.5V
117,118,2482,Connceted,119,13.4V
118,119,-,Connceted,120,-
119,120,25,Connceted,121,13.3V
120,121,-,Connceted,122,-
121,122,73,Connceted,123,13.7V
122,123,197,Connceted,124,13.4V
123,124,4168,Connceted,125,13.6V
124,125,2060,Connceted,126,13.9V
125,126,69,Connceted,127,13.4V
126,127,217,Connceted,128,12.5V
127,128,9,Connceted,129,13.5V
128,129,139,Connceted,130,13.7V
129,130,1,Connceted,131,13.8V
130,131,864,Connceted,132,13.6V
131,132,85,Connceted,134,14.5V
132,133,163,Connceted,133,13.1V
133,134,-,Connceted,135,-
134,135,10870,Connceted,136,13.5V
135,136,1926,Connceted,137,13.7V
136,137,362,Connceted,138,13.6V
137,138,18,Connceted,139,13.2V
138,139,380,Connceted,140,13.5V
139,140,197,Connceted,141,13.4V
140,141,123,Connceted,142,12.7V
141,142,2312,Connceted,4,13.5V
142,143,-,Not Connceted,143,-
