,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm
0,1,-,Connceted,2,-,-,-,-,-,-,-,-
1,2,1054,Connceted,5,13V,V,V,V,V,V,V,
2,3,17330,Connceted,8,13V,V,V,V,V,V,V,
3,4,1697,Connceted,9,14.3V,V,V,V,233V,226V,231V,
4,5,97,Connceted,10,14.5V,5V,V,V,227,233V,230V,
5,6,-,Not Connceted,12,-,-,-,-,-,-,-,-
6,7,902,Connceted,13,14.5V,25V,25V,25V,231V,234V,239V,
7,8,-,Not Connceted,14,-,-,-,-,-,-,-,-
8,9,2048,Connceted,15,12.8V,V,V,V,V,V,V,
9,10,14720,Connceted,16,12.9V,V,V,V,V,V,V,
10,11,-,Not Connceted,17,-,-,-,-,-,-,-,-
11,12,-,Not Connceted,18,-,-,-,-,-,-,-,-
12,13,-,Not Connceted,19,-,-,-,-,-,-,-,-
13,14,18442,Connceted,20,14.7V,V,V,V,231V,232V,233V,WARNING : Service Request
14,15,849,Connceted,21,12.8V,V,V,V,V,V,V,
15,16,-,Not Connceted,22,-,-,-,-,-,-,-,-
16,17,2628,Connceted,23,14.5V,20V,15V,17V,230V,231V,231V,
17,18,28384,Connceted,24,13V,V,V,V,V,V,V,WARNING : Service Request
18,19,4443,Connceted,25,13.6V,219V,219V,219V,V,V,V,
19,20,4500,Connceted,26,13.7V,206V,213V,222V,V,V,V,WARNING : Charge Altern. Fail
20,21,3640,Connceted,27,13.3V,V,V,V,V,V,V,
21,22,1385,Connceted,28,14.4V,V,V,V,217V,224V,235V,
22,23,3480,Connceted,29,13.8V,248V,251V,249V,V,V,V,SHUTDOWN ALARM: Genset Low Voltage
23,24,4135,Connceted,30,13V,V,V,V,V,V,V,
24,25,37395,Connceted,31,13.7V,238V,237V,240V,V,V,V,
25,26,49907,Connceted,32,12.8V,V,V,V,V,V,V,
26,27,1522,Connceted,33,13.8V,219V,222V,221V,V,V,V,
27,28,1881,Connceted,34,13.3V,225V,225V,224V,V,V,V,
28,29,520,Connceted,36,12.9V,V,V,V,V,V,V,WARNING : Service Request
29,30,1192,Connceted,37,13.5V,220V,221V,220V,V,V,V,
30,31,2946,Connceted,38,14.4V,2V,V,V,232V,231V,225V,
31,32,1635,Connceted,39,13.6V,216V,226V,228V,V,V,V,
32,33,429,Connceted,41,13.8V,230V,230V,230V,V,V,V,SHUTDOWN ALARM: Fail to Start
33,34,19727,Connceted,42,13V,V,V,V,V,V,V,
34,35,21740,Connceted,43,13.4V,213V,212V,213V,V,V,V,
35,36,1423,Connceted,44,13.4V,248V,248V,248V,V,V,V,WARNING : Service Request
36,37,10787,Connceted,45,14.6V,V,V,V,230V,233V,231V,
37,38,136,Connceted,46,13.7V,237V,236V,239V,V,V,V,
38,39,7454,Connceted,48,13V,V,V,V,V,V,V,WARNING : Service Request
39,40,-,Not Connceted,49,-,-,-,-,-,-,-,-
40,41,-,Not Connceted,53,-,-,-,-,-,-,-,-
41,42,26687,Connceted,54,13.4V,215V,220V,220V,V,V,V,
42,43,-,Not Connceted,55,-,-,-,-,-,-,-,-
43,44,385,Connceted,56,13.5V,204V,204V,204V,V,V,V,SHUTDOWN ALARM: Fail to Start
44,45,213,Connceted,57,13.7V,190V,220V,220V,V,V,V,
